stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-02-10 10:27:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:28:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:29:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:30:00,2480.0,2488.0,58.0,-580.0,-1160.0,0.0,-580.0,-1160.0
2017-02-10 10:31:00,2478.0,2486.0,58.0,-1160.0,-1160.0,0.0,-1160.0,-1160.0
2017-02-10 10:32:00,2479.0,2488.0,58.0,580.0,1160.0,0.0,580.0,1160.0
2017-02-10 10:33:00,2479.0,2488.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:34:00,2479.0,2487.0,58.0,0.0,-580.0,0.0,0.0,-580.0
2017-02-10 10:35:00,2477.0,2485.0,58.0,-1160.0,-1160.0,0.0,-1160.0,-1160.0
2017-02-10 10:36:00,2476.0,2484.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 10:37:00,2476.0,2484.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:38:00,2476.0,2484.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:39:00,2475.0,2483.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 10:40:00,2477.0,2485.0,58.0,1160.0,1160.0,0.0,1160.0,1160.0
2017-02-10 10:41:00,2477.0,2484.0,58.0,0.0,-580.0,0.0,0.0,-580.0
2017-02-10 10:42:00,2477.0,2485.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 10:43:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:44:00,2479.0,2487.0,58.0,1160.0,1160.0,0.0,1160.0,1160.0
2017-02-10 10:45:00,2481.0,2489.0,58.0,1160.0,1160.0,0.0,1160.0,1160.0
2017-02-10 10:46:00,2479.0,2487.0,58.0,-1160.0,-1160.0,0.0,-1160.0,-1160.0
2017-02-10 10:47:00,2479.0,2487.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:48:00,2479.0,2487.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:49:00,2479.0,2488.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 10:50:00,2479.0,2488.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:51:00,2479.0,2488.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:52:00,2480.0,2488.0,58.0,580.0,0.0,0.0,580.0,0.0
2017-02-10 10:54:00,2480.0,2488.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:55:00,2481.0,2489.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 10:56:00,2481.0,2489.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 10:57:00,2480.0,2488.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 10:58:00,2480.0,2489.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 10:59:00,2480.0,2489.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 11:00:00,2481.0,2490.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 11:01:00,2480.0,2488.0,58.0,-580.0,-1160.0,0.0,-580.0,-1160.0
2017-02-10 11:02:00,2480.0,2488.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 11:03:00,2480.0,2489.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 11:04:00,2481.0,2489.0,58.0,580.0,0.0,0.0,580.0,0.0
2017-02-10 11:05:00,2480.0,2489.0,58.0,-580.0,0.0,0.0,-580.0,0.0
2017-02-10 11:06:00,2481.0,2489.0,58.0,580.0,0.0,0.0,580.0,0.0
2017-02-10 11:07:00,2482.0,2491.0,58.0,580.0,1160.0,0.0,580.0,1160.0
2017-02-10 11:08:00,2481.0,2490.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 11:09:00,2481.0,2489.0,58.0,0.0,-580.0,0.0,0.0,-580.0
2017-02-10 11:10:00,2481.0,2489.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 11:11:00,2481.0,2489.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 11:12:00,2480.0,2488.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 11:13:00,2480.0,2489.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 11:14:00,2480.0,2489.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 11:15:00,2481.0,2489.0,58.0,580.0,0.0,0.0,580.0,0.0
2017-02-10 11:16:00,2480.0,2488.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 11:17:00,2481.0,2490.0,58.0,580.0,1160.0,0.0,580.0,1160.0
2017-02-10 11:18:00,2481.0,2490.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 11:19:00,2481.0,2489.0,58.0,0.0,-580.0,0.0,0.0,-580.0
2017-02-10 11:20:00,2480.0,2488.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 11:22:00,2479.0,2487.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 11:23:00,2479.0,2488.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 11:24:00,2479.0,2487.0,58.0,0.0,-580.0,0.0,0.0,-580.0
2017-02-10 11:25:00,2479.0,2488.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 11:26:00,2478.0,2486.0,58.0,-580.0,-1160.0,0.0,-580.0,-1160.0
2017-02-10 11:27:00,2477.0,2485.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 11:28:00,2477.0,2486.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 11:29:00,2477.0,2485.0,58.0,0.0,-580.0,0.0,0.0,-580.0
2017-02-10 11:30:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 12:58:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 12:59:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:00:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:01:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:02:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:03:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:04:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:05:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:06:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:07:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:08:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:09:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:10:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:11:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:12:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:13:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:14:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:16:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:17:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:18:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:19:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:20:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:21:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:22:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:23:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:24:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:25:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:26:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:27:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:28:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:29:00,2477.0,2485.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:30:00,2480.0,2488.0,58.0,1740.0,1740.0,0.0,1740.0,1740.0
2017-02-10 13:31:00,2479.0,2488.0,58.0,-580.0,0.0,0.0,-580.0,0.0
2017-02-10 13:32:00,2480.0,2489.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 13:33:00,2482.0,2490.0,58.0,1160.0,580.0,0.0,1160.0,580.0
2017-02-10 13:34:00,2481.0,2489.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 13:35:00,2482.0,2491.0,58.0,580.0,1160.0,0.0,580.0,1160.0
2017-02-10 13:36:00,2484.0,2493.0,58.0,1160.0,1160.0,0.0,1160.0,1160.0
2017-02-10 13:37:00,2483.0,2492.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 13:38:00,2484.0,2494.0,58.0,580.0,1160.0,0.0,580.0,1160.0
2017-02-10 13:39:00,2485.0,2495.0,58.0,580.0,580.0,0.0,580.0,580.0
2017-02-10 13:40:00,2485.0,2493.0,58.0,0.0,-1160.0,0.0,0.0,-1160.0
2017-02-10 13:41:00,2485.0,2494.0,58.0,0.0,580.0,0.0,0.0,580.0
2017-02-10 13:42:00,2484.0,2493.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 13:44:00,2487.0,2496.0,58.0,1740.0,1740.0,0.0,1740.0,1740.0
2017-02-10 13:45:00,2487.0,2496.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:46:00,2487.0,2496.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:47:00,2490.0,2500.0,58.0,1740.0,2320.0,0.0,1740.0,2320.0
2017-02-10 13:48:00,2488.0,2497.0,58.0,-1160.0,-1740.0,0.0,-1160.0,-1740.0
2017-02-10 13:49:00,2489.0,2499.0,58.0,580.0,1160.0,0.0,580.0,1160.0
2017-02-10 13:50:00,2494.0,2504.0,58.0,2900.0,2900.0,0.0,2900.0,2900.0
2017-02-10 13:51:00,2493.0,2503.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 13:52:00,2492.0,2501.0,58.0,-580.0,-1160.0,0.0,-580.0,-1160.0
2017-02-10 13:53:00,2491.0,2500.0,58.0,-580.0,-580.0,0.0,-580.0,-580.0
2017-02-10 13:54:00,2491.0,2500.0,58.0,0.0,0.0,0.0,0.0,0.0
2017-02-10 13:55:00,2493.0,2502.0,58.0,1160.0,1160.0,0.0,1160.0,1160.0
