stockdate,C,CZL,totalposition,profit,profit_ZL,comm,equity,equity_ZL
2017-01-10 09:14:00,1235.0,1237.0,17.0,0.0,-340.0,0.0,0.0,-340.0
2017-01-10 09:15:00,1235.0,1237.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:16:00,1236.0,1238.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 09:17:00,1237.0,1239.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 09:18:00,1235.0,1237.0,17.0,-680.0,-680.0,0.0,-680.0,-680.0
2017-01-10 09:19:00,1235.0,1237.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:20:00,1235.0,1237.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:21:00,1234.0,1236.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 09:22:00,1232.0,1234.0,17.0,-680.0,-680.0,0.0,-680.0,-680.0
2017-01-10 09:23:00,1232.0,1234.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:24:00,1232.0,1234.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:26:00,1232.0,1234.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:27:00,1233.0,1235.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 09:28:00,1232.0,1234.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 09:29:00,1226.0,1228.0,17.0,-2040.0,-2040.0,0.0,-2040.0,-2040.0
2017-01-10 09:30:00,1226.0,1228.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:31:00,1227.0,1229.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 09:32:00,1225.0,1226.0,17.0,-680.0,-1020.0,0.0,-680.0,-1020.0
2017-01-10 09:33:00,1225.0,1227.0,17.0,0.0,340.0,0.0,0.0,340.0
2017-01-10 09:34:00,1227.0,1229.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 09:35:00,1226.0,1228.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 09:36:00,1227.0,1229.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 09:37:00,1229.0,1230.0,17.0,680.0,340.0,0.0,680.0,340.0
2017-01-10 09:38:00,1229.0,1231.0,17.0,0.0,340.0,0.0,0.0,340.0
2017-01-10 09:39:00,1229.0,1231.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:40:00,1228.0,1230.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 09:41:00,1227.0,1229.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 09:42:00,1228.0,1230.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 09:43:00,1230.0,1231.0,17.0,680.0,340.0,0.0,680.0,340.0
2017-01-10 09:44:00,1229.0,1231.0,17.0,-340.0,0.0,0.0,-340.0,0.0
2017-01-10 09:45:00,1229.0,1230.0,17.0,0.0,-340.0,0.0,0.0,-340.0
2017-01-10 09:46:00,1229.0,1231.0,17.0,0.0,340.0,0.0,0.0,340.0
2017-01-10 09:47:00,1228.0,1230.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 09:48:00,1228.0,1230.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:49:00,1228.0,1230.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:50:00,1227.0,1229.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 09:51:00,1226.0,1228.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 09:52:00,1226.0,1228.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:53:00,1226.0,1228.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:55:00,1226.0,1228.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:56:00,1227.0,1229.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 09:57:00,1227.0,1229.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:58:00,1228.0,1230.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 09:59:00,1229.0,1232.0,17.0,340.0,680.0,0.0,340.0,680.0
2017-01-10 10:00:00,1229.0,1231.0,17.0,0.0,-340.0,0.0,0.0,-340.0
2017-01-10 10:01:00,1228.0,1230.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 10:02:00,1228.0,1230.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:03:00,1225.0,1227.0,17.0,-1020.0,-1020.0,0.0,-1020.0,-1020.0
2017-01-10 10:04:00,1218.0,1219.0,17.0,-2380.0,-2720.0,0.0,-2380.0,-2720.0
2017-01-10 10:05:00,1219.0,1221.0,17.0,340.0,680.0,0.0,340.0,680.0
2017-01-10 10:06:00,1218.0,1221.0,17.0,-340.0,0.0,0.0,-340.0,0.0
2017-01-10 10:07:00,1219.0,1221.0,17.0,340.0,0.0,0.0,340.0,0.0
2017-01-10 10:08:00,1219.0,1221.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:09:00,1220.0,1222.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 10:10:00,1220.0,1222.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:11:00,1223.0,1224.0,17.0,1020.0,680.0,0.0,1020.0,680.0
2017-01-10 10:12:00,1223.0,1225.0,17.0,0.0,340.0,0.0,0.0,340.0
2017-01-10 10:13:00,1223.0,1225.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:14:00,1224.0,1226.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 10:15:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:16:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:17:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:18:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:19:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:20:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:21:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:22:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:24:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:25:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:26:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:27:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:28:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:29:00,1224.0,1226.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:30:00,1226.0,1228.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 10:31:00,1226.0,1228.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:32:00,1225.0,1227.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 10:33:00,1227.0,1229.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 10:34:00,1225.0,1227.0,17.0,-680.0,-680.0,0.0,-680.0,-680.0
2017-01-10 10:35:00,1226.0,1228.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 10:36:00,1226.0,1228.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:37:00,1228.0,1230.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 10:38:00,1232.0,1234.0,17.0,1360.0,1360.0,0.0,1360.0,1360.0
2017-01-10 10:39:00,1235.0,1238.0,17.0,1020.0,1360.0,0.0,1020.0,1360.0
2017-01-10 10:40:00,1234.0,1236.0,17.0,-340.0,-680.0,0.0,-340.0,-680.0
2017-01-10 10:41:00,1245.0,1249.0,17.0,3740.0,4420.0,0.0,3740.0,4420.0
2017-01-10 10:42:00,1251.0,1254.0,17.0,2040.0,1700.0,0.0,2040.0,1700.0
2017-01-10 10:43:00,1244.0,1247.0,17.0,-2380.0,-2380.0,0.0,-2380.0,-2380.0
2017-01-10 10:44:00,1245.0,1249.0,17.0,340.0,680.0,0.0,340.0,680.0
2017-01-10 10:45:00,1242.0,1245.0,17.0,-1020.0,-1360.0,0.0,-1020.0,-1360.0
2017-01-10 10:46:00,1243.0,1246.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 10:47:00,1244.0,1247.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 10:48:00,1243.0,1246.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 10:49:00,1245.0,1248.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 10:50:00,1247.0,1250.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 10:52:00,1250.0,1253.0,17.0,1020.0,1020.0,0.0,1020.0,1020.0
2017-01-10 10:53:00,1245.0,1247.0,17.0,-1700.0,-2040.0,0.0,-1700.0,-2040.0
2017-01-10 10:54:00,1246.0,1248.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 10:55:00,1244.0,1247.0,17.0,-680.0,-340.0,0.0,-680.0,-340.0
2017-01-10 10:56:00,1245.0,1248.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 10:57:00,1246.0,1248.0,17.0,340.0,0.0,0.0,340.0,0.0
2017-01-10 10:58:00,1245.0,1247.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 10:59:00,1242.0,1244.0,17.0,-1020.0,-1020.0,0.0,-1020.0,-1020.0
2017-01-10 11:00:00,1244.0,1247.0,17.0,680.0,1020.0,0.0,680.0,1020.0
2017-01-10 11:01:00,1246.0,1248.0,17.0,680.0,340.0,0.0,680.0,340.0
2017-01-10 11:02:00,1244.0,1246.0,17.0,-680.0,-680.0,0.0,-680.0,-680.0
2017-01-10 11:03:00,1246.0,1248.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 11:04:00,1247.0,1249.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 11:05:00,1247.0,1249.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 11:06:00,1246.0,1248.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 11:07:00,1244.0,1247.0,17.0,-680.0,-340.0,0.0,-680.0,-340.0
2017-01-10 11:08:00,1244.0,1246.0,17.0,0.0,-340.0,0.0,0.0,-340.0
2017-01-10 11:09:00,1246.0,1248.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 11:10:00,1246.0,1248.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 11:11:00,1245.0,1247.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 11:12:00,1248.0,1250.0,17.0,1020.0,1020.0,0.0,1020.0,1020.0
2017-01-10 11:13:00,1247.0,1249.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 11:14:00,1248.0,1250.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 11:15:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 11:16:00,1247.0,1249.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 11:17:00,1246.0,1248.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 11:18:00,1247.0,1249.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 11:19:00,1243.0,1245.0,17.0,-1360.0,-1360.0,0.0,-1360.0,-1360.0
2017-01-10 11:21:00,1246.0,1248.0,17.0,1020.0,1020.0,0.0,1020.0,1020.0
2017-01-10 11:22:00,1245.0,1247.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 11:23:00,1246.0,1248.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 11:24:00,1250.0,1252.0,17.0,1360.0,1360.0,0.0,1360.0,1360.0
2017-01-10 11:25:00,1248.0,1250.0,17.0,-680.0,-680.0,0.0,-680.0,-680.0
2017-01-10 11:26:00,1247.0,1249.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 11:27:00,1249.0,1251.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 11:28:00,1246.0,1248.0,17.0,-1020.0,-1020.0,0.0,-1020.0,-1020.0
2017-01-10 11:29:00,1248.0,1250.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 11:30:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 12:58:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 12:59:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:00:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:01:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:02:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:03:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:04:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:05:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:06:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:07:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:08:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:09:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:10:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:11:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:12:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:13:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:14:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:16:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:17:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:18:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:19:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:20:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:21:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:22:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:23:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:24:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:25:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:26:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:27:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:28:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:29:00,1248.0,1250.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:30:00,1250.0,1252.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 13:31:00,1249.0,1251.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 13:32:00,1250.0,1252.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 13:33:00,1250.0,1252.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:34:00,1250.0,1252.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:35:00,1250.0,1252.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:36:00,1253.0,1255.0,17.0,1020.0,1020.0,0.0,1020.0,1020.0
2017-01-10 13:37:00,1254.0,1256.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 13:38:00,1254.0,1255.0,17.0,0.0,-340.0,0.0,0.0,-340.0
2017-01-10 13:39:00,1254.0,1256.0,17.0,0.0,340.0,0.0,0.0,340.0
2017-01-10 13:40:00,1254.0,1256.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:41:00,1251.0,1253.0,17.0,-1020.0,-1020.0,0.0,-1020.0,-1020.0
2017-01-10 13:42:00,1256.0,1258.0,17.0,1700.0,1700.0,0.0,1700.0,1700.0
2017-01-10 13:43:00,1257.0,1259.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 13:44:00,1258.0,1260.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 13:45:00,1264.0,1267.0,17.0,2040.0,2380.0,0.0,2040.0,2380.0
2017-01-10 13:46:00,1263.0,1265.0,17.0,-340.0,-680.0,0.0,-340.0,-680.0
2017-01-10 13:47:00,1260.0,1262.0,17.0,-1020.0,-1020.0,0.0,-1020.0,-1020.0
2017-01-10 13:48:00,1262.0,1264.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 13:50:00,1263.0,1265.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 13:51:00,1261.0,1263.0,17.0,-680.0,-680.0,0.0,-680.0,-680.0
2017-01-10 13:52:00,1263.0,1265.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 13:53:00,1264.0,1266.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 13:54:00,1262.0,1264.0,17.0,-680.0,-680.0,0.0,-680.0,-680.0
2017-01-10 13:55:00,1263.0,1265.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 13:56:00,1264.0,1266.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 13:57:00,1254.0,1257.0,17.0,-3400.0,-3060.0,0.0,-3400.0,-3060.0
2017-01-10 13:58:00,1255.0,1257.0,17.0,340.0,0.0,0.0,340.0,0.0
2017-01-10 13:59:00,1259.0,1261.0,17.0,1360.0,1360.0,0.0,1360.0,1360.0
2017-01-10 14:00:00,1260.0,1262.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 14:01:00,1255.0,1257.0,17.0,-1700.0,-1700.0,0.0,-1700.0,-1700.0
2017-01-10 14:02:00,1257.0,1258.0,17.0,680.0,340.0,0.0,680.0,340.0
2017-01-10 14:03:00,1258.0,1260.0,17.0,340.0,680.0,0.0,340.0,680.0
2017-01-10 14:04:00,1257.0,1259.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 14:05:00,1255.0,1257.0,17.0,-680.0,-680.0,0.0,-680.0,-680.0
2017-01-10 14:06:00,1256.0,1258.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 14:07:00,1257.0,1259.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 14:08:00,1257.0,1259.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 14:09:00,1256.0,1258.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 14:10:00,1260.0,1262.0,17.0,1360.0,1360.0,0.0,1360.0,1360.0
2017-01-10 14:11:00,1259.0,1261.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 14:12:00,1261.0,1263.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 14:13:00,1260.0,1262.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 14:14:00,1261.0,1263.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 14:15:00,1259.0,1261.0,17.0,-680.0,-680.0,0.0,-680.0,-680.0
2017-01-10 14:16:00,1258.0,1260.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 14:17:00,1259.0,1261.0,17.0,340.0,340.0,0.0,340.0,340.0
2017-01-10 14:19:00,1258.0,1260.0,17.0,-340.0,-340.0,0.0,-340.0,-340.0
2017-01-10 14:20:00,1256.0,1258.0,17.0,-680.0,-680.0,0.0,-680.0,-680.0
2017-01-10 14:21:00,1256.0,1258.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 14:22:00,1258.0,1260.0,17.0,680.0,680.0,0.0,680.0,680.0
2017-01-10 14:23:00,1257.0,1260.0,17.0,-340.0,0.0,0.0,-340.0,0.0
2017-01-10 14:24:00,1258.0,1260.0,17.0,340.0,0.0,0.0,340.0,0.0
2017-01-10 14:25:00,1261.0,1263.0,17.0,1020.0,1020.0,0.0,1020.0,1020.0
2017-01-10 14:26:00,1261.0,1263.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 14:27:00,1261.0,1263.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 14:28:00,1259.0,1261.0,17.0,-680.0,-680.0,0.0,-680.0,-680.0
